Fecha,Docto,Folio,TipoMovimiento,Almacen,Entradas,Salidas,Existencias,CostoUnitario,CantPorCostear,Capas,CodigoProducto,DescripcionProducto,Unidad,Últ.Compra,MinStock,MaxStock,ExistenciaTotal
19/Jun/2020,761,14822,Salida a fáb.,1.0,0.0,5.0,487.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
19/Jun/2020,742,14819,Salida a fáb.,1.0,0.0,5.0,492.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
19/Jun/2020,760,14814,Salida a fáb.,1.0,0.0,10.0,497.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
18/Jun/2020,757,14799,Salida a fáb.,1.0,0.0,5.0,507.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
16/Jun/2020,723,14653,Salida a fáb.,1.0,0.0,12.0,512.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
09/Jun/2020,PP01061,14427,Salida a fáb.,1.0,0.0,4.0,524.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
25/May/2020,RP00055,13913,Salida a fáb.,1.0,0.0,10.0,528.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
08/May/2020,PP00988,13522,Salida a fáb.,1.0,0.0,15.0,538.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
16/Abr/2020,PP00956,13069,Salida a fáb.,1.0,0.0,5.0,553.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
02/Abr/2020,PP00944,12878,Salida a fáb.,1.0,0.0,2.0,558.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
01/Abr/2020,PP00939,12836,Salida a fáb.,1.0,0.0,1.0,560.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
31/Mar/2020,PP00922,12728,Salida a fáb.,1.0,0.0,4.0,561.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
27/Mar/2020,PP00921,12590,Salida a fáb.,1.0,0.0,2.0,565.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
17/Mar/2020,RP00053,11980,Salida a fáb.,1.0,0.0,8.0,67.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
11/Mar/2020,RP00051,11667,Salida a fáb.,1.0,0.0,10.0,75.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
11/Mar/2020,RP00050,11666,Salida a fáb.,1.0,0.0,10.0,85.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
11/Mar/2020,RP00049,11665,Salida a fáb.,1.0,0.0,10.0,95.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
10/Mar/2020,PP00849,11591,Salida a fáb.,1.0,0.0,2.0,105.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
06/Mar/2020,RP00048,11411,Salida a fáb.,1.0,0.0,10.0,107.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
28/Feb/2020,PP00799,10828,Salida a fáb.,1.0,0.0,3.0,117.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
27/Feb/2020,RP00044,10764,Salida a fáb.,1.0,0.0,10.0,120.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
27/Feb/2020,RP00043,10763,Salida a fáb.,1.0,0.0,5.0,130.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
21/Feb/2020,PP00749,10401,Salida a fáb.,1.0,0.0,2.0,135.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
21/Feb/2020,RP00041,10347,Salida a fáb.,1.0,0.0,5.0,137.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
21/Feb/2020,RP00042,10345,Salida a fáb.,1.0,0.0,10.0,142.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
10/Feb/2020,PP00692,9465,Salida a fáb.,1.0,0.0,1.0,152.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
07/Feb/2020,RP00037,9400,Salida a fáb.,1.0,0.0,14.0,153.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
07/Feb/2020,RP00038,9266,Salida a fáb.,1.0,0.0,10.0,167.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
06/Feb/2020,RP00037,9111,Salida a fáb.,1.0,0.0,1.0,177.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
23/Ene/2020,PP00597,8319,Salida a fáb.,1.0,0.0,10.0,178.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
17/Ene/2020,PP00573,7895,Salida a fáb.,1.0,0.0,10.0,188.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
10/Ene/2020,RP00036,7502,Salida a fáb.,1.0,0.0,5.0,198.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
10/Ene/2020,RP00035,7501,Salida a fáb.,1.0,0.0,10.0,203.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
08/Ene/2020,RP00031,7297,Salida a fáb.,1.0,0.0,10.0,213.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
08/Ene/2020,RP00030,7296,Salida a fáb.,1.0,0.0,10.0,223.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
02/Ene/2020,RP00029,7103,Salida a fáb.,1.0,0.0,20.0,233.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
18/Dic/2020,PR00061,24491,Salida a fáb.,1.0,0.0,0.28,304.139,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
07/Dic/2020,PR00058,23786,Salida a fáb.,1.0,0.0,0.23,304.419,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
07/Dic/2020,PP01830,23735,Salida a fáb.,1.0,0.0,0.12,304.649,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
07/Dic/2020,PP01821,23734,Salida a fáb.,1.0,0.0,0.5,304.769,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
07/Dic/2020,PP01820,23733,Salida a fáb.,1.0,0.0,0.015,305.269,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
02/Dic/2020,PP01809,23500,Salida a fáb.,1.0,0.0,0.8,305.284,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
20/Nov/2020,PP01754,22913,Salida a fáb.,1.0,0.0,0.23,306.084,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
19/Nov/2020,PP01752,22796,Salida a fáb.,1.0,0.0,0.15,306.314,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
17/Nov/2020,PP01744,22670,Salida a fáb.,1.0,0.0,0.2,306.464,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
13/Nov/2020,PP01733,22623,Salida a fáb.,1.0,0.0,0.28,306.664,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
06/Nov/2020,PP01704,22305,Salida a fáb.,1.0,0.0,0.075,306.944,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
06/Nov/2020,PP01701,22302,Salida a fáb.,1.0,0.0,0.22,307.019,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
05/Nov/2020,1452,22192,Salida a fáb.,1.0,0.0,0.8,307.239,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
30/Oct/2020,RP00077,21934,Salida a fáb.,1.0,0.0,1.5,308.039,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
28/Oct/2020,PP01679,21803,Salida a fáb.,1.0,0.0,0.24,309.539,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
28/Oct/2020,RP00076,21791,Salida a fáb.,1.0,0.0,1.5,309.779,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
27/Oct/2020,1400,21723,Salida a fáb.,1.0,0.0,0.4,311.279,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
27/Oct/2020,PP01675,21709,Salida a fáb.,1.0,0.0,0.46,311.679,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
26/Oct/2020,PP01666,21620,Salida a fáb.,1.0,0.0,0.36,312.139,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
22/Oct/2020,PP01642,21440,Salida a fáb.,1.0,0.0,0.4,312.499,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
20/Oct/2020,RP00074,21332,Salida a fáb.,1.0,0.0,1.2,312.899,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
15/Oct/2020,1353,21107,Salida a fáb.,1.0,0.0,0.32,314.099,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
14/Oct/2020,PP01614,21032,Salida a fáb.,1.0,0.0,0.12,314.419,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
14/Oct/2020,PP01611,21014,Salida a fáb.,1.0,0.0,0.1,314.539,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
13/Oct/2020,PP01623,20975,Salida a fáb.,1.0,0.0,0.1,314.639,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
05/Oct/2020,PP01566,20486,Salida a fáb.,1.0,0.0,0.065,314.739,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
01/Oct/2020,1259,20322,Salida a fáb.,1.0,0.0,0.38,314.804,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
30/Sep/2020,1256,20238,Salida a fáb.,1.0,0.0,0.652,315.184,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
24/Sep/2020,1232,19897,Salida a fáb.,1.0,0.0,0.2,315.836,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
23/Sep/2020,1237,19839,Salida a fáb.,1.0,0.0,0.35,316.036,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
23/Sep/2020,1227,19828,Salida a fáb.,1.0,0.0,0.062,316.386,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
09/Sep/2020,1176,19187,Salida a fáb.,1.0,0.0,0.11,316.448,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
07/Sep/2020,1169,19052,Salida a fáb.,1.0,0.0,1.5,316.558,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
04/Sep/2020,1141,18856,Salida a fáb.,1.0,0.0,1.75,318.058,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
04/Sep/2020,1152,18851,Salida a fáb.,1.0,0.0,0.15,319.808,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
31/Ago/2020,1137,18595,Salida a fáb.,1.0,0.0,0.03,319.958,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
28/Ago/2020,1121,18486,Salida a fáb.,1.0,0.0,0.12,319.988,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
24/Ago/2020,1090,18168,Salida a fáb.,1.0,0.0,0.07,320.108,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
21/Ago/2020,1086,18128,Salida a fáb.,1.0,0.0,0.1,320.178,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
20/Ago/2020,1083,18051,Salida a fáb.,1.0,0.0,0.09,320.278,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
18/Ago/2020,1063,17906,Salida a fáb.,1.0,0.0,0.54,320.368,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
18/Ago/2020,1061,17869,Salida a fáb.,1.0,0.0,0.026,320.908,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
18/Ago/2020,1049,17866,Salida a fáb.,1.0,0.0,0.12,320.934,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
14/Ago/2020,1032,17696,Salida a fáb.,1.0,0.0,0.68,321.054,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
11/Ago/2020,PP01314,17484,Salida a fáb.,1.0,0.0,0.16,321.734,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
07/Ago/2020,PP01301,17349,Salida a fáb.,1.0,0.0,0.035,321.894,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
07/Ago/2020,PP01251,17348,Salida a fáb.,1.0,0.0,0.8,321.929,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
06/Ago/2020,PP01286,17233,Salida a fáb.,1.0,0.0,0.16,322.729,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
29/Jul/2020,PP01262,16773,Salida a fáb.,1.0,0.0,0.45,322.889,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
24/Jul/2020,PP01247,16593,Salida a fáb.,1.0,0.0,0.4,323.339,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
21/Jul/2020,905,16367,Salida a fáb.,1.0,0.0,0.14,323.739,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
21/Jul/2020,904,16364,Salida a fáb.,1.0,0.0,0.825,323.879,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
17/Jul/2020,890,16247,Salida a fáb.,1.0,0.0,1.4,324.704,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
13/Jul/2020,877,15942,Salida a fáb.,1.0,0.0,0.45,326.104,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
13/Jul/2020,871,15938,Salida a fáb.,1.0,0.0,0.75,326.554,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
13/Jul/2020,870,15935,Salida a fáb.,1.0,0.0,0.6,327.304,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
13/Jul/2020,869,15932,Salida a fáb.,1.0,0.0,0.6,327.904,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
10/Jul/2020,878,15882,Salida a fáb.,1.0,0.0,0.35,328.504,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
08/Jul/2020,PP01184,15709,Salida a fáb.,1.0,0.0,0.3,328.854,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
30/Jun/2020,PP00935,15278,Salida a fáb.,1.0,0.0,0.4,329.154,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
19/Jun/2020,762,14824,Salida a fáb.,1.0,0.0,0.375,329.554,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
19/Jun/2020,761,14822,Salida a fáb.,1.0,0.0,0.26,329.929,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
19/Jun/2020,742,14819,Salida a fáb.,1.0,0.0,0.3,330.189,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
19/Jun/2020,760,14814,Salida a fáb.,1.0,0.0,0.6,330.489,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
18/Jun/2020,757,14799,Salida a fáb.,1.0,0.0,0.45,331.089,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
16/Jun/2020,723,14653,Salida a fáb.,1.0,0.0,0.9,331.539,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
15/Jun/2020,749,14579,Salida a fáb.,1.0,0.0,0.44,332.439,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
09/Jun/2020,PP01061,14427,Salida a fáb.,1.0,0.0,0.16,332.879,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
08/Jun/2020,PP01050,14352,Salida a fáb.,1.0,0.0,0.12,333.039,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
02/Jun/2020,PP01036,14151,Salida a fáb.,1.0,0.0,0.03,333.159,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
25/May/2020,RP00055,13913,Salida a fáb.,1.0,0.0,0.6,333.189,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
18/May/2020,PP01001,13736,Salida a fáb.,1.0,0.0,0.06,333.789,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
18/May/2020,PP00998,13728,Salida a fáb.,1.0,0.0,0.04,333.849,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
08/May/2020,PP00988,13522,Salida a fáb.,1.0,0.0,0.75,333.889,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
28/Abr/2020,PP00981,13371,Salida a fáb.,1.0,0.0,2.5,334.639,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
27/Abr/2020,PP00948,13313,Salida a fáb.,1.0,0.0,1.7,337.139,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
20/Abr/2020,PP00966,13147,Salida a fáb.,1.0,0.0,0.3,338.839,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
16/Abr/2020,PP00956,13069,Salida a fáb.,1.0,0.0,2.75,339.139,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
02/Abr/2020,PP00944,12878,Salida a fáb.,1.0,0.0,0.5,341.889,22.46,0.0,0.0,TUINOX3/16T304C,"TUBING ACERO INOX TIPO 304 3/16 Ø""",MT,13/Jul/2022,12.0,30.0,22.245
